29,Samuel Iling-Junior,eng ENG,"DF,MF",22-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
30,Travis Patterson,eng ENG,DF,20-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
31,Sam Proctor,eng ENG,GK,19-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
32,Leon Routh,eng ENG,DF,18-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
33,Triston Rowe,eng ENG,DF,19-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
34,James Wright,eng ENG,GK,21-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa
35,Squad Total,,,28.4,21,231,1890.0,21.0,32.0,24.0,56.0,32.0,0.0,0.0,32.0,1.0,25.0,25.0,18.9,43.9,293.0,749.0,741.0,1.52,1.14,2.67,1.52,2.67,1.19,0.9,2.09,1.19,2.09,,Aston-Villa
36,Opponent Total,,,26.5,21,231,1890.0,21.0,23.0,15.0,38.0,22.0,1.0,2.0,52.0,1.0,30.1,28.5,21.3,49.9,367.0,722.0,713.0,1.1,0.71,1.81,1.05,1.76,1.43,1.02,2.45,1.36,2.37,,Aston-Villa
0,Đorđe Petrović,rs SRB,GK,26-095,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
1,Adrien Truffert,fr FRA,DF,24-052,21,21,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.6,41.0,85.0,111.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth
2,Antoine Semenyo,gh GHA,"FW,MF",26-004,20,20,1798.0,20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,6.7,5.1,2.1,7.2,73.0,68.0,126.0,0.5,0.15,0.65,0.45,0.6,0.34,0.11,0.44,0.26,0.36,Matches,Bournemouth
3,Marcos Senesi,ar ARG,DF,28-246,20,20,1758.0,19.5,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,2.9,3.5,15.0,126.0,11.0,0.0,0.2,0.2,0.0,0.2,0.03,0.15,0.18,0.03,0.18,Matches,Bournemouth
4,Marcus Tavernier,eng ENG,"MF,FW",26-295,21,19,1691.0,18.8,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,4.2,3.4,2.4,5.8,54.0,95.0,109.0,0.21,0.16,0.37,0.16,0.32,0.22,0.13,0.35,0.18,0.31,Matches,Bournemouth
5,Alex Scott,eng ENG,MF,22-143,21,18,1410.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.5,31.0,50.0,28.0,0.06,0.0,0.06,0.06,0.06,0.08,0.08,0.16,0.08,0.16,Matches,Bournemouth
6,Evanilson,br BRA,FW,26-097,19,16,1407.0,15.6,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.3,5.3,1.7,7.1,10.0,13.0,58.0,0.26,0.0,0.26,0.26,0.26,0.34,0.11,0.45,0.34,0.45,Matches,Bournemouth
7,Bafodé Diakité,fr FRA,DF,25-005,16,15,1264.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Bournemouth
8,Tyler Adams,us USA,MF,26-331,15,15,1195.0,13.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,0.1,0.5,12.0,61.0,7.0,0.15,0.08,0.23,0.15,0.23,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth
9,Álex Jiménez,es ESP,"DF,FW",20-248,17,13,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.3,0.8,46.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Bournemouth
10,David Brooks,wls WAL,"FW,MF",28-187,19,11,937.0,10.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,4.3,4.3,2.6,6.8,30.0,37.0,93.0,0.1,0.19,0.29,0.1,0.29,0.41,0.25,0.66,0.41,0.66,Matches,Bournemouth
11,Justin Kluivert,nl NED,MF,26-251,18,10,919.0,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.5,3.8,21.0,36.0,74.0,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.37,0.22,0.37,Matches,Bournemouth
12,Adam Smith,eng ENG,DF,34-257,10,8,523.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,15.0,9.0,0.0,0.17,0.17,0.0,0.17,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth
13,Eli Junior Kroupi,fr FRA,"FW,MF",19-202,16,7,576.0,6.4,7.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,3.5,3.5,0.4,3.9,7.0,6.0,37.0,1.09,0.0,1.09,1.09,1.09,0.55,0.07,0.62,0.55,0.62,Matches,Bournemouth
14,James Hill,eng ENG,DF,24-001,12,5,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth
15,Lewis Cook,eng ENG,"MF,DF",28-342,11,4,501.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.3,0.3,16.0,34.0,10.0,0.0,0.18,0.18,0.0,0.18,0.01,0.05,0.06,0.01,0.06,Matches,Bournemouth
16,Veljko Milosavljević,rs SRB,DF,18-197,6,4,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Bournemouth
17,Amine Adli,ma MAR,"FW,MF",25-246,17,3,442.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.4,11.0,19.0,37.0,0.2,0.0,0.2,0.2,0.2,0.2,0.09,0.3,0.2,0.3,Matches,Bournemouth
18,Ryan Christie,sct SCO,MF,30-323,11,1,296.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,8.0,25.0,9.0,0.3,0.0,0.3,0.3,0.3,0.35,0.02,0.37,0.35,0.37,Matches,Bournemouth
19,Enes Ünal,tr TUR,"FW,MF",28-246,9,0,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.76,0.0,0.76,0.76,0.76,0.74,0.0,0.74,0.74,0.74,Matches,Bournemouth
20,Ben Gannon-Doak,sct SCO,FW,20-061,4,0,57.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,4.0,1.0,10.0,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04,Matches,Bournemouth
21,Julio Soler,ar ARG,"DF,FW",20-329,3,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
22,Hamed Junior Traorè,ci CIV,MF,25-329,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth
23,Ben Winterburn,eng ENG,MF,21-129,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
24,Julian Araujo,mx MEX,DF,24-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
25,Philip Billing,dk DEN,MF,29-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
26,Malcom Dacosta,ec ECU,MF,17-269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
27,Will Dennis,eng ENG,GK,25-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
28,Romain Faivre,fr FRA,"FW,MF",27-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
29,Fraser Forster,eng ENG,GK,37-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
30,Remy Rees-Dottin,eng ENG,FW,19-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
31,Squad Total,,,25.7,21,231,1890.0,21.0,34.0,18.0,52.0,32.0,2.0,3.0,51.0,1.0,32.0,29.7,18.5,48.2,392.0,800.0,793.0,1.62,0.86,2.48,1.52,2.38,1.53,0.88,2.41,1.41,2.29,,Bournemouth
32,Opponent Total,,,26.7,21,231,1890.0,21.0,39.0,26.0,65.0,36.0,3.0,3.0,43.0,1.0,31.2,29.0,22.3,51.3,345.0,709.0,691.0,1.86,1.24,3.1,1.71,2.95,1.49,1.06,2.55,1.38,2.44,,Bournemouth
0,Caoimhín Kelleher,ie IRL,GK,27-049,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
1,Michael Kayode,it ITA,DF,21-185,21,21,1828.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.1,2.3,39.0,41.0,82.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,Brentford
2,Nathan Collins,ie IRL,DF,24-256,21,20,1817.0,20.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,1.7,3.2,12.0,55.0,5.0,0.05,0.1,0.15,0.05,0.15,0.07,0.08,0.16,0.07,0.16,Matches,Brentford
