Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Ben Gannon-Doak,sct SCO,FW,20-061,4,0,57,0,1,0,0,0,0.1,0.6,Bournemouth
Julio Soler,ar ARG,"DF,FW",20-329,3,0,35,0,0,0,0,0,0,0,Bournemouth
Hamed Junior Traorè,ci CIV,MF,25-329,1,0,17,0,1,0,0,0,0,0.2,Bournemouth
Ben Winterburn,eng ENG,MF,21-129,1,0,7,0,0,0,0,0,0,0,Bournemouth
Julian Araujo,mx MEX,DF,24-151,0,0,,,,,,,,,Bournemouth
Philip Billing,dk DEN,MF,29-214,0,0,,,,,,,,,Bournemouth
Malcom Dacosta,ec ECU,MF,17-269,0,0,,,,,,,,,Bournemouth
Will Dennis,eng ENG,GK,25-185,0,0,,,,,,,,,Bournemouth
Romain Faivre,fr FRA,"FW,MF",27-181,0,0,,,,,,,,,Bournemouth
Fraser Forster,eng ENG,GK,37-300,0,0,,,,,,,,,Bournemouth
Remy Rees-Dottin,eng ENG,FW,19-311,0,0,,,,,,,,,Bournemouth
Squad Total,,,25.7,21,231,1890,34,18,2,51,1,32,18.5,Bournemouth
Opponent Total,,,26.7,21,231,1890,39,26,3,43,1,31.2,22.3,Bournemouth
Caoimhín Kelleher,ie IRL,GK,27-049,21,21,1890,0,0,0,1,0,0,0.1,Brentford
Michael Kayode,it ITA,DF,21-185,21,21,1828,0,0,0,5,0,0.2,2.1,Brentford
Nathan Collins,ie IRL,DF,24-256,21,20,1817,1,2,0,4,0,1.5,1.7,Brentford
Thiago,br BRA,FW,24-199,21,20,1752,16,1,5,4,0,12.5,3,Brentford
Kevin Schade,de GER,FW,24-045,20,19,1645,6,3,0,5,0,7.5,2.6,Brentford
Yehor Yarmoliuk,ua UKR,MF,21-316,21,19,1567,1,2,0,4,0,0.9,1.3,Brentford
Sepp van den Berg,nl NED,DF,24-022,17,17,1530,0,0,0,1,0,1.6,0.5,Brentford
Jordan Henderson,eng ENG,MF,35-208,20,15,1354,1,3,0,4,0,0.3,1.9,Brentford
Mikkel Damsgaard,dk DEN,MF,25-192,18,13,1166,1,3,0,0,0,1.1,3.6,Brentford
Dango Ouattara,bf BFA,FW,23-334,15,12,1062,3,0,0,3,0,3.5,1.1,Brentford
Kristoffer Ajer,no NOR,DF,27-269,15,11,973,0,1,0,1,0,0.7,0.7,Brentford
Keane Lewis-Potter,eng ENG,"FW,DF",24-323,19,10,912,2,1,0,1,0,1.3,1.2,Brentford
Mathias Jensen,dk DEN,"MF,FW",30-010,19,9,772,2,0,0,1,0,0.9,0.7,Brentford
Vitaly Janelt,de GER,MF,27-246,16,7,766,0,4,0,3,0,0.5,2.4,Brentford
Rico Henry,jm JAM,DF,28-187,17,6,719,0,0,0,2,0,0.2,0.1,Brentford
Aaron Hickey,sct SCO,DF,23-215,13,6,514,0,0,0,1,0,0.4,0,Brentford
Ethan Pinnock,jm JAM,DF,32-227,3,3,228,0,0,0,1,0,0,0,Brentford
Fabio Carvalho,pt POR,"FW,MF",23-134,6,1,102,1,0,0,0,0,0.7,0,Brentford
Antoni Milambo,nl NED,MF,20-283,1,1,45,0,0,0,0,0,0,0,Brentford
Frank Onyeka,ng NGA,MF,28-010,6,0,92,0,1,0,0,0,0,0.1,Brentford
Reiss Nelson,eng ENG,FW,26-032,6,0,55,0,0,0,0,0,0.6,0,Brentford
Myles Peart-Harris,eng ENG,FW,23-115,1,0,1,0,0,0,0,0,0,0,Brentford
Benjamin Arthur,eng ENG,DF,20-094,0,0,,,,,,,,,Brentford
Romelle Donovan,eng ENG,FW,19-042,0,0,,,,,,,,,Brentford
Yunus Emre Konak,tr TUR,MF,20-001,0,0,,,,,,,,,Brentford
Gustavo Nunes,br BRA,MF,20-052,0,0,,,,,,,,,Brentford
Mads Roerslev,dk DEN,"DF,MF",26-201,0,0,,,,,,,,,Brentford
Hákon Valdimarsson,is ISL,GK,24-090,0,0,,,,,,,,,Brentford
Squad Total,,,25.7,21,231,1890,34,21,5,41,0,33.8,22.7,Brentford
Opponent Total,,,26.6,21,231,1890,26,16,2,38,1,28,16.6,Brentford
Bart Verbruggen,nl NED,GK,23-146,21,21,1890,0,0,0,3,0,0,0.1,Brighton-and-Hove-Albion
Jan Paul van Hecke,nl NED,DF,25-217,20,20,1800,3,1,0,5,0,1.7,0.2,Brighton-and-Hove-Albion
Lewis Dunk,eng ENG,DF,34-051,20,19,1755,0,0,0,8,0,0.7,0.1,Brighton-and-Hove-Albion
Yankuba Minteh,gm GAM,FW,21-173,19,18,1541,1,4,0,0,0,2.7,4.5,Brighton-and-Hove-Albion
Ferdi Kadioglu,tr TUR,"DF,FW",26-096,20,17,1605,0,0,0,4,0,0.9,1.2,Brighton-and-Hove-Albion
Yasin Ayari,se SWE,MF,22-097,19,16,1521,2,1,0,0,0,2.4,0.9,Brighton-and-Hove-Albion
Georginio Rutter,fr FRA,"MF,FW",23-266,19,16,1337,2,2,0,2,0,1.9,2.7,Brighton-and-Hove-Albion
Diego Gómez,py PAR,"MF,FW",22-290,19,15,1271,3,0,0,5,0,4.5,1.5,Brighton-and-Hove-Albion
Carlos Baleba,cm CMR,MF,22-008,16,14,896,0,0,0,4,0,0.2,0.1,Brighton-and-Hove-Albion
Mats Wieffer,nl NED,DF,26-056,16,13,1181,0,3,0,4,0,1.2,3.1,Brighton-and-Hove-Albion
Danny Welbeck,eng ENG,FW,35-046,20,12,1121,8,0,1,3,0,7.2,0.3,Brighton-and-Hove-Albion
Maxim De Cuyper,be BEL,"DF,FW",25-020,18,12,979,2,0,0,2,0,1.5,1.6,Brighton-and-Hove-Albion
Kaoru Mitoma,jp JPN,FW,28-236,11,8,747,2,1,0,2,0,1.3,2.1,Brighton-and-Hove-Albion
Brajan Gruda,de GER,"MF,FW",21-225,17,7,654,1,1,0,2,0,1.7,0.9,Brighton-and-Hove-Albion
Jack Hinshelwood,eng ENG,"MF,DF",20-275,12,6,595,1,1,0,0,0,0.4,0.2,Brighton-and-Hove-Albion
Joël Veltman,nl NED,DF,33-361,11,6,587,1,0,0,3,0,0.9,0.3,Brighton-and-Hove-Albion
James Milner,eng ENG,MF,40-007,12,2,307,1,1,1,2,0,0.8,0.2,Brighton-and-Hove-Albion
Diego Coppola,it ITA,DF,22-014,5,2,194,0,0,0,2,0,0,0,Brighton-and-Hove-Albion
Matt O'Riley,dk DEN,MF,25-051,2,2,177,1,0,1,0,0,1.2,0.2,Brighton-and-Hove-Albion
Olivier Boscagli,fr FRA,DF,28-054,3,2,143,0,0,0,1,0,0,0,Brighton-and-Hove-Albion
Charalampos Kostoulas,gr GRE,"FW,MF",18-226,11,1,176,1,1,0,1,0,1.3,0.9,Brighton-and-Hove-Albion
Stefanos Tzimas,gr GRE,"FW,MF",20-005,9,1,139,1,1,0,0,0,0.5,0.5,Brighton-and-Hove-Albion
Pascal Groß,de GER,MF,34-210,2,1,110,0,0,0,1,0,0.1,0,Brighton-and-Hove-Albion
Tom Watson,eng ENG,FW,19-278,6,0,62,0,0,0,1,0,0,0,Brighton-and-Hove-Albion
Joe Knight,eng ENG,MF,20-112,1,0,1,0,0,0,0,0,0,0,Brighton-and-Hove-Albion
Nehemiah Oriola,eng ENG,MF,18-214,1,0,1,0,0,0,0,0,0,0,Brighton-and-Hove-Albion
Harry Howell,eng ENG,FW,17-104,0,0,,,,,,,,,Brighton-and-Hove-Albion
Freddie Simmonds,eng ENG,DF,17-308,0,0,,,,,,,,,Brighton-and-Hove-Albion
Jason Steele,eng ENG,GK,35-146,0,0,,,,,,,,,Brighton-and-Hove-Albion
Charlie Tasker,eng ENG,DF,19-321,0,0,,,,,,,,,Brighton-and-Hove-Albion
Squad Total,,,25.9,21,231,1890,30,17,3,55,0,32.7,21.6,Brighton-and-Hove-Albion
Opponent Total,,,26.7,21,231,1890,25,18,4,44,1,30,21.2,Brighton-and-Hove-Albion
Martin Dúbravka,sk SVK,GK,36-361,21,21,1890,0,0,0,0,0,0,0,Burnley
Kyle Walker,eng ENG,"DF,MF",35-228,20,20,1786,0,1,0,7,0,0.1,0.5,Burnley
Maxime Estève,fr FRA,DF,23-230,18,18,1535,0,0,0,0,0,0.4,0.4,Burnley
Josh Cullen,ie IRL,MF,29-279,18,18,1514,2,2,0,2,0,0.9,2.1,Burnley
Quilindschy Hartman,nl NED,DF,24-058,15,15,1337,0,4,0,1,0,0.2,1.5,Burnley
Florentino Luís,pt POR,MF,26-145,17,15,1314,0,1,0,3,0,0.5,0.4,Burnley
Lesley Ugochukwu,fr FRA,MF,21-291,20,15,1286,3,0,0,2,1,2.1,0.3,Burnley
Jaidon Anthony,eng ENG,"MF,FW",26-041,20,15,1256,5,1,0,3,0,2.5,0.6,Burnley
Hjalmar Ekdal,se SWE,DF,27-082,14,13,1162,0,0,0,0,0,0.3,0.1,Burnley
Josh Laurent,eng ENG,"DF,MF",30-250,18,11,1060,1,0,0,3,0,0.4,0.4,Burnley
Lyle Foster,za RSA,FW,25-130,14,11,883,2,1,0,3,0,1.6,0.8,Burnley
Jacob Bruun Larsen,dk DEN,"FW,MF",27-114,18,9,861,0,1,0,0,0,1.2,1.4,Burnley
Loum Tchaouna,fr FRA,"MF,FW",22-125,16,9,759,1,0,0,1,0,0.8,0.3,Burnley
Axel Tuanzebe,cd COD,DF,28-058,8,8,706,0,0,0,1,0,0,0,Burnley
Zian Flemming,nl NED,FW,27-163,15,8,667,5,0,2,3,0,3.2,0.2,Burnley
Armando Broja,al ALB,FW,24-123,15,6,635,1,1,0,0,0,1.9,0.3,Burnley
Lucas,br BRA,"DF,MF",24-293,7,6,502,0,0,0,0,1,0.3,0.3,Burnley
Hannibal Mejbri,tn TUN,MF,22-355,14,5,460,0,1,0,4,0,0.3,1.1,Burnley
Marcus Edwards,eng ENG,"FW,MF",27-039,11,3,403,0,2,0,0,0,0.7,1.9,Burnley
Bashir Humphreys,eng ENG,DF,22-302,5,3,349,0,0,0,1,0,0.1,0,Burnley
Oliver Sonne,pe PER,"DF,FW",25-062,7,1,169,1,0,0,0,0,0.6,0,Burnley
Joe Worrall,eng ENG,DF,29-001,6,1,157,0,0,0,0,0,0,0,Burnley
Mike Trésor,be BEL,"MF,FW",26-228,4,0,23,0,0,0,0,0,0,0,Burnley
Ashley Barnes,eng ENG,FW,36-073,2,0,11,0,0,0,0,0,0.1,0,Burnley
Jaydon Amauri Banel,nl NED,MF,21-084,1,0,10,0,0,0,0,0,0,0,Burnley
Enock Agyei,be BEL,FW,20-363,0,0,,,,,,,,,Burnley
George Brierley,eng ENG,MF,18-052,0,0,,,,,,,,,Burnley
Oliver Pimlott,eng ENG,MF,18-279,0,0,,,,,,,,,Burnley
Aaron Ramsey,eng ENG,MF,22-355,0,0,,,,,,,,,Burnley
Max Weiß,de GER,GK,21-210,0,0,,,,,,,,,Burnley
Squad Total,,,27.7,21,231,1890,21,15,2,34,2,17.9,12.6,Burnley
Opponent Total,,,26.6,21,231,1890,38,21,5,25,0,41,28.1,Burnley
Trevoh Chalobah,eng ENG,DF,26-190,20,20,1740,3,0,0,3,1,1.1,0.1,Chelsea
Robert Sánchez,es ESP,GK,28-054,20,20,1714,0,1,0,2,1,0,0.8,Chelsea
Enzo Fernández,ar ARG,MF,24-359,20,19,1701,6,1,1,5,0,7.8,4.9,Chelsea
Pedro Neto,pt POR,FW,25-308,21,19,1639,5,3,0,2,0,3.6,4,Chelsea
Marc Cucurella,es ESP,DF,27-173,19,18,1525,0,2,0,3,1,0.6,1.7,Chelsea
João Pedro,br BRA,"FW,MF",24-107,21,18,1525,6,3,0,2,0,6.5,2.8,Chelsea
Moisés Caicedo,ec ECU,MF,24-070,16,15,1342,3,1,0,5,1,0.9,1.1,Chelsea
Reece James,eng ENG,"DF,MF",26-034,20,14,1365,2,4,0,4,0,0.9,3.2,Chelsea
Malo Gusto,fr FRA,"DF,MF",22-237,19,13,1221,2,2,0,3,1,1.2,1.2,Chelsea
Alejandro Garnacho,ar ARG,FW,21-194,13,10,761,1,3,0,1,0,1.9,3.1,Chelsea
Wesley Fofana,fr FRA,DF,25-025,10,9,758,0,0,0,1,0,0.2,0,Chelsea
Cole Palmer,eng ENG,"MF,FW",23-250,11,9,664,3,0,1,1,0,2.7,0.2,Chelsea
Estêvão Willian,br BRA,FW,18-262,17,8,610,1,1,0,3,0,2.3,2,Chelsea
Liam Delap,eng ENG,FW,22-337,12,8,575,1,0,0,2,0,2.4,0.1,Chelsea
Tosin Adarabioyo,eng ENG,DF,28-109,10,6,651,0,0,0,2,0,0.1,0.7,Chelsea
Joshua Acheampong,eng ENG,DF,19-251,8,6,470,1,0,0,0,0,0.6,0.1,Chelsea
Andrey Santos,br BRA,MF,21-253,15,5,520,0,0,0,3,0,1.7,0.2,Chelsea
Jamie Gittens,eng ENG,FW,21-156,14,4,453,0,2,0,0,0,0.8,0.7,Chelsea
Benoît Badiashile,fr FRA,DF,24-291,6,4,336,0,0,0,2,0,0,0,Chelsea
Jorrel Hato,nl NED,DF,19-310,6,2,260,0,0,0,2,0,0.2,0.2,Chelsea
Marc Guiu,es ESP,FW,20-007,7,1,238,0,1,0,1,0,1.4,1,Chelsea
Filip Jørgensen,dk DEN,GK,23-270,2,1,174,0,0,0,0,0,0,0,Chelsea
Roméo Lavia,be BEL,MF,22-005,4,1,108,0,0,0,0,0,0,0,Chelsea
Facundo Buonanotte,ar ARG,MF,21-019,1,1,45,0,0,0,0,0,0,0.3,Chelsea
Tyrique George,eng ENG,FW,19-341,4,0,145,0,0,0,2,0,0.3,0,Chelsea
Landon Emenalo,eng ENG,MF,17-358,0,0,,,,,,,,,Chelsea
Dario Essugo,pt POR,MF,20-303,0,0,,,,,,,,,Chelsea
Max Merrick,eng ENG,GK,20-062,0,0,,,,,,,,,Chelsea
Gaga Slonina,us USA,GK,21-241,0,0,,,,,,,,,Chelsea
Squad Total,,,24.7,21,231,1890,34,24,2,49,5,36.8,28.4,Chelsea
Opponent Total,,,27,21,231,1890,24,16,0,48,1,28.4,20.5,Chelsea
Dean Henderson,eng ENG,GK,28-305,21,21,1890,0,0,0,2,0,0,0,Crystal-Palace
Maxence Lacroix,fr FRA,DF,25-280,21,21,1890,0,2,0,3,0,1,1.1,Crystal-Palace
Tyrick Mitchell,eng ENG,DF,26-132,21,21,1883,1,0,0,4,0,0.7,1.4,Crystal-Palace
Jean-Philippe Mateta,fr FRA,FW,28-197,21,21,1730,8,0,3,2,0,11.3,0.6,Crystal-Palace
Marc Guéhi,eng ENG,DF,25-182,20,20,1800,2,2,0,4,0,2,1.5,Crystal-Palace
Adam Wharton,eng ENG,MF,21-339,19,19,1562,0,2,0,2,0,1,3.9,Crystal-Palace
Chris Richards,us USA,DF,25-289,17,17,1522,0,0,0,0,0,0.4,0.3,Crystal-Palace
Yeremi Pino,es ESP,MF,23-083,19,17,1348,1,1,0,3,0,3.4,3.6,Crystal-Palace
Daniel Muñoz,co COL,"DF,MF",29-230,14,14,1259,3,2,0,4,0,1.8,2.5,Crystal-Palace
Daichi Kamada,jp JPN,MF,29-159,14,14,1164,0,0,0,1,0,0.9,1.2,Crystal-Palace
Ismaila Sarr,sn SEN,"MF,FW",27-320,12,12,1008,3,1,0,1,0,4.1,1,Crystal-Palace
Will Hughes,eng ENG,MF,30-269,18,10,874,0,0,0,4,0,0.7,0.9,Crystal-Palace
Jefferson Lerma,co COL,"MF,DF",31-078,18,7,760,0,1,0,4,0,0.6,0.7,Crystal-Palace
Nathaniel Clyne,eng ENG,DF,34-281,7,6,418,0,1,0,0,0,0.5,1.1,Crystal-Palace
Justin Devenny,nir NIR,"MF,DF",22-092,17,4,513,1,0,1,0,0,2.6,0.3,Crystal-Palace
Eddie Nketiah,eng ENG,"MF,FW",26-226,12,2,424,2,0,0,2,0,1.9,0.9,Crystal-Palace
Jaydee Canvot,fr FRA,DF,19-166,8,2,293,0,0,0,0,0,0,0,Crystal-Palace
Brennan Johnson,wls WAL,MF,24-233,2,2,161,0,0,0,2,0,0.5,0.2,Crystal-Palace
Eberechi Eze,eng ENG,MF,27-196,1,1,83,0,0,0,0,0,0.2,0,Crystal-Palace
Christantus Uche,ng NGA,"MF,FW",22-237,10,0,119,0,0,0,0,0,0.2,0,Crystal-Palace
Romain Esse,eng ENG,"FW,MF",20-243,4,0,44,0,0,0,0,0,0,0,Crystal-Palace
Borna Sosa,hr CRO,DF,27-355,4,0,29,0,0,0,0,0,0,0.1,Crystal-Palace
Joél Drakes-Thomas,eng ENG,MF,16-216,2,0,9,0,0,0,0,0,0,0,Crystal-Palace
Kaden Rodney,eng ENG,MF,21-096,1,0,4,0,0,0,0,0,0,0,Crystal-Palace
Odsonne Édouard,fr FRA,FW,27-360,1,0,3,0,0,0,0,0,0,0,Crystal-Palace
Dean Benamar,eng ENG,DF,17-225,0,0,,,,,,,,,Crystal-Palace
Walter Benítez,ar ARG,GK,32-357,0,0,,,,,,,,,Crystal-Palace
Rio Cardines,tt TRI,MF,19-194,0,0,,,,,,,,,Crystal-Palace
Ben Casey,eng ENG,FW,18-042,0,0,,,,,,,,,Crystal-Palace
George King,eng ENG,DF,18-297,0,0,,,,,,,,,Crystal-Palace
Remi Matthews,eng ENG,GK,31-335,0,0,,,,,,,,,Crystal-Palace
Jesurun Rak Sakyi,eng ENG,"FW,MF",23-098,0,0,,,,,,,,,Crystal-Palace
Squad Total,,,26.8,21,231,1890,21,12,4,38,0,33.2,21.3,Crystal-Palace
Opponent Total,,,27,21,231,1890,23,12,2,40,0,27.4,16.3,Crystal-Palace
Jordan Pickford,eng ENG,GK,31-310,21,21,1890,0,0,0,0,0,0,0,Everton
James Tarkowski,eng ENG,DF,33-053,21,21,1890,0,1,0,4,0,1.3,1.2,Everton
James Garner,eng ENG,"MF,DF",24-304,21,21,1883,2,3,0,4,0,1.5,2.9,Everton
Jake O'Brien,ie IRL,DF,24-241,21,19,1760,0,1,0,1,0,0.6,0.3,Everton
Michael Keane,eng ENG,DF,33-000,19,19,1676,3,0,0,0,1,1.6,0.1,Everton
Vitaliy Mykolenko,ua UKR,DF,26-227,18,18,1615,0,0,0,4,0,0.2,0.6,Everton
Jack Grealish,eng ENG,FW,30-123,19,17,1537,2,6,0,5,1,2.1,4.1,Everton
Iliman Ndiaye,sn SEN,FW,25-311,16,16,1341,4,2,1,2,0,3.2,2.6,Everton
Kiernan Dewsbury-Hall,eng ENG,MF,27-127,15,15,1257,4,2,0,5,0,1.6,2.9,Everton
Thierno Barry,fr FRA,FW,23-082,21,13,1105,3,0,0,2,0,3.5,0.4,Everton
Idrissa Gana Gueye,sn SEN,MF,36-107,13,13,1051,2,0,0,0,1,1.1,0.3,Everton
Tim Iroegbunam,eng ENG,MF,22-195,17,11,929,0,2,0,7,0,0.4,0.6,Everton
Beto,gw GNB,FW,27-345,21,8,835,2,0,0,1,0,4.7,0.4,Everton
